Year DayOfYear Hour Kp Dst F107
1999 221  0 23   -35 141.9
1999 222  0 10     1 130.8
1999 223  0 17     1 131.4
1999 224  0 20     1 126.4
1999 225  0 20    -6 129.8
1999 226  0 10     6 131.5
1999 227  0 30    13 134.5
1999 228  0 37    -9 134.4
1999 229  0 40   -25 144.5
1999 230  0 40   -28 133.9
1999 231  0 37   -20 138.0
1999 232  0 43   -37 155.2
1999 233  0 13   -22 165.0
1999 234  0 20   -27 176.7
1999 235  0 40   -53 191.7
1999 236  0 40   -42 206.4
1999 237  0 20   -15 212.9
1999 238  0 27   -18 226.9
1999 239  0 27   -16 227.7
1999 240  0 27   -18 253.4
1999 241  0 23   -14 222.5
1999 242  0 37    -9 201.9
1999 243  0 33   -12 186.1
1999 244  0 33   -40 165.8
1999 245  0 20   -22 159.3
1999 246  0 27   -20 141.7
1999 247  0 27   -15 133.5
1999 248  0 13    -9 123.8
1999 249  0 13     3 120.4
1999 250  0 30    -7 114.1
1999 251  0 20   -14 108.4
1999 252  0 20     5 108.0
1999 253  0 30    -4 123.7
1999 254  0 20   -12 124.1
1999 255  0 37   -16 142.6
1999 256  0 47   -60 156.5
1999 257  0 33   -42 158.2
1999 258  0 37   -30 156.6
1999 259  0 40   -46 159.9
1999 260  0 30   -25 159.1
1999 261  0 23   -23 153.0
1999 262  0 23   -20 150.6
1999 263  0 20   -17 146.2
1999 264  0 23    -7 147.9
1999 265  0 40   -19 141.5
1999 266  0 30   -97 137.8
1999 267  0 13   -40 132.4
1999 268  0  7   -16 126.1
1999 269  0 23   -12 123.3
1999 270  0 47   -44 124.4
1999 271  0 40   -39 126.5
1999 272  0 37   -30 125.3
1999 273  0 37   -40 125.1
1999 274  0 20   -19 121.9
1999 275  0 27   -20 126.6
1999 276  0 20   -14 134.7
1999 277  0 30   -19 144.4
1999 278  0 33   -12 146.2
1999 279  0 13    -9 133.5
1999 280  0 13    -3 129.2
1999 281  0 17    -8 150.9
1999 282  0 17     2 152.8
1999 283  0 43   -38 160.0
1999 284  0 40   -37 166.0
1999 285  0 50   -48 182.9
1999 286  0 37   -43 190.1
1999 287  0 43   -33 198.7
1999 288  0 40   -46 197.1
1999 289  0 40   -33 187.8
1999 290  0 33   -33 176.8
1999 291  0 17   -16 171.4
1999 292  0 13   -14 168.2
1999 293  0  7     2 157.4
1999 294  0 30     9 157.0
1999 295  0 57  -134 158.8
1999 296  0 43   -65 162.8
1999 297  0 40   -58 157.1
1999 298  0 30   -45 177.2
1999 299  0 23   -29 187.1
1999 300  0 33   -47 194.8
1999 301  0 33   -45 181.5
1999 302  0 23   -33 177.2
1999 303  0 17   -27 167.0
1999 304  0 23    -9 158.1
1999 305  0 23   -15 148.4
1999 306  0 17   -16 140.6
1999 307  0 13    -9 140.8
1999 308  0 13    -1 145.1
1999 309  0 10     4 157.8
1999 310  0 23    -1 147.4
1999 311  0 40   -38 170.8
1999 312  0 40   -52 188.4
1999 313  0 40   -46 225.5
1999 314  0 33   -25 243.6
1999 315  0 40   -42 235.0
1999 316  0 23   -34 227.1
1999 317  0 47   -67 219.1
1999 318  0 27   -62 214.2
1999 319  0 13   -29 201.1
1999 320  0 27   -37 228.2
1999 321  0 27   -30 216.3
1999 322  0 33   -31 212.9
1999 323  0 27   -34 205.1
1999 324  0 20   -16 199.5
1999 325  0 27   -13 205.0
1999 326  0 23   -12 187.2
1999 327  0 33   -24 180.9
1999 328  0 33   -23 181.9
1999 329  0 30   -13 179.0
1999 330  0 10   -14 167.7
1999 331  0  3     2 164.5
1999 332  0 23    -4 170.1
1999 333  0 10    -2 159.5
1999 334  0 23     6 158.3
1999 335  0 13     5 160.4
1999 336  0 13    13 160.9
1999 337  0 30    -7 147.5
1999 338  0 40   -19 143.3
1999 339  0 33   -24 138.6
1999 340  0 33   -19 138.6
1999 341  0 30   -14 148.8
1999 342  0 30   -15 145.6
1999 343  0 27   -18 151.5
1999 344  0 23   -14 159.5
1999 345  0 17   -11 154.3
1999 346  0 23   -13 154.4
1999 347  0 33   -46 161.0
1999 348  0  7   -23 163.1
1999 349  0  7    -4 173.1
1999 350  0 13    -4 187.9
1999 351  0 17    -4 194.4
1999 352  0 17     4 198.9
1999 353  0 13     2 200.3
1999 354  0  7     8 202.4
1999 355  0  7     8 210.1
1999 356  0  0     9 195.1
1999 357  0  7    24 191.9
1999 358  0 23    14 176.5
1999 359  0 23    -0 172.5
1999 360  0  3     4 171.2
1999 361  0 17     2 156.4
1999 362  0 20     1 145.4
1999 363  0 20    -4 139.0
1999 364  0 20    10 131.2
1999 365  0 43   -18 125.8
2000   1  0 40   -30 125.6
2000   2  0 30   -19 128.5
2000   3  0 27   -17 128.7
2000   4  0 27   -15 130.3
2000   5  0 33   -25 132.0
2000   6  0 33   -22 140.0
2000   7  0 23   -21 144.8
2000   8  0 13   -13 149.6
2000   9  0  7    -4 155.3
2000  10  0 17    -0 157.8
2000  11  0 33   -18 171.8
2000  12  0 23   -44 189.3
2000  13  0 23   -23 195.4
2000  14  0 20   -15 194.7
2000  15  0 17   -11 203.9
2000  16  0 17   -10 201.0
2000  17  0  7    -3 190.1
2000  18  0  7     0 188.4
2000  19  0 10     7 172.9
2000  20  0 23    -1 165.3
2000  21  0  3     2 154.3
2000  22  0 33   -12 145.8
2000  23  0 33   -63 136.1
2000  24  0 27   -40 136.3
2000  25  0 17   -28 133.1
2000  26  0 17   -15 136.4
2000  27  0 30     4 128.4
2000  28  0 43   -28 122.2
2000  29  0 43   -26 123.9
2000  30  0 30   -18 128.7
2000  31  0 23   -12 134.5
2000  32  0 20    -6 134.1
2000  33  0 20    -7 140.2
2000  34  0 23    -4 149.7
2000  35  0 13    -0 162.7
2000  36  0 20    -0 163.1
2000  37  0 43   -28 172.8
2000  38  0 43   -35 177.0
2000  39  0 30   -24 169.0
2000  40  0 23   -18 170.8
2000  41  0 23   -13 171.1
2000  42  0 30   -14 165.8
2000  43  0 50   -76 159.1
2000  44  0 30   -49 155.9
2000  45  0 43   -43 154.7
2000  46  0 30   -32 152.2
2000  47  0 17   -21 156.3
2000  48  0 13   -22 164.4
2000  49  0  3   -13 137.8
2000  50  0  7    -5 141.5
2000  51  0 10     0 149.9
2000  52  0 33    -1 148.7
2000  53  0 17     2 168.6
2000  54  0 23     3 181.2
2000  55  0 40   -14 188.3
2000  56  0 33   -19 206.2
2000  57  0 30   -16 210.6
2000  58  0 27   -13 222.9
2000  59  0 30   -22 214.7
2000  60  0 17   -14 215.1
2000  61  0 33   -22 228.7
2000  62  0 20   -18 209.6
2000  63  0 13    -6 200.4
2000  64  0  7    -0 197.0
2000  65  0 17     0 216.8
2000  66  0 27    -8 219.1
2000  67  0 30   -27 218.5
2000  68  0 27   -28 211.8
2000  69  0 10   -14 203.0
2000  70  0 20   -15 200.7
2000  71  0 27   -36 200.6
2000  72  0 33   -19 200.8
2000  73  0 10   -13 186.0
2000  74  0 17   -13 180.6
2000  75  0  3    -6 175.9
2000  76  0  3    12 182.5
2000  77  0 10    13 190.6
2000  78  0 13    10 193.0
2000  79  0 20     2 206.5
2000  80  0 13     7 208.7
2000  81  0 10    16 228.9
2000  82  0 27    20 232.2
2000  83  0 27     2 222.7
2000  84  0 23    -3 217.7
2000  85  0 20    -9 204.1
2000  86  0  7    -1 210.4
2000  87  0 10     2 204.1
2000  88  0 10     1 200.3
2000  89  0 17     5 208.3
2000  90  0 27    -2 205.1
2000  91  0 37   -39 225.1
2000  92  0 27   -18 222.7
2000  93  0 30   -40 219.3
2000  94  0 23   -24 215.5
2000  95  0 33   -38 206.9
2000  96  0 20   -34 194.7
2000  97  0 47   -66 178.1
2000  98  0 50  -162 175.4
2000  99  0 23   -65 182.5
2000 100  0 30   -36 176.9
2000 101  0 33   -51 178.6
2000 102  0 20   -31 182.4
2000 103  0 17   -17 173.9
2000 104  0 13   -14 165.0
2000 105  0  3    -2 166.3
2000 106  0 17     1 164.9
2000 107  0 33   -47 160.2
2000 108  0 23   -23 159.2
2000 109  0 13    -8 161.8
2000 110  0 23    -7 169.2
2000 111  0 27   -13 182.4
2000 112  0 20    -3 189.2
2000 113  0 13     1 204.1
2000 114  0 17     2 208.4
2000 115  0 33   -25 208.1
2000 116  0 13   -25 205.1
2000 117  0  3    -6 192.4
2000 118  0 27    -4 186.0
2000 119  0 27   -24 186.0
2000 120  0 27   -10 177.5
2000 121  0 23   -15 172.0
2000 122  0 30   -18 160.1
2000 123  0 33   -26 155.3
2000 124  0 30   -12 139.6
2000 125  0 17   -16 136.8
2000 126  0 23   -12 132.1
2000 127  0 23   -13 129.1
2000 128  0 13     3 133.4
2000 129  0 10    19 139.6
2000 130  0 20    -0 152.5
2000 131  0 13    -9 182.8
2000 132  0 10     0 181.3
2000 133  0 27   -15 194.4
2000 134  0 27     0 222.0
2000 135  0 20     4 237.6
2000 136  0 27     7 249.9
2000 137  0 30    -8 264.5
2000 138  0 33   -51 268.1
2000 139  0 17   -20 258.8
2000 140  0 20    -7 260.4
2000 141  0 10    -5 251.6
2000 142  0 13    -2 238.0
2000 143  0 20     2 220.3
2000 144  0 33    14 209.5
2000 145  0 60   -90 194.3
2000 146  0 40   -59 177.4
2000 147  0 27   -34 172.4
2000 148  0 20   -21 166.2
2000 149  0 23   -21 160.2
2000 150  0 33   -22 153.1
2000 151  0 37   -29 150.5
2000 152  0 20   -19 158.7
2000 153  0 20   -13 152.3
2000 154  0 17    -4 192.7
2000 155  0 27   -10 170.7
2000 156  0 23    -6 174.7
2000 157  0 37   -12 176.1
2000 158  0 27    -2 192.0
2000 159  0 23    -1 185.8
2000 160  0 53   -28 179.9
2000 161  0 13   -34 174.1
2000 162  0 37   -41 185.1
2000 163  0 37   -28 192.6
2000 164  0 30   -20 198.7
2000 165  0 23   -16 205.5
2000 166  0 40     4 206.9
2000 167  0 33   -13 208.9
2000 168  0 13    -6 203.8
2000 169  0 17     7 199.4
2000 170  0 20     0 193.7
2000 171  0 17     4 184.2
2000 172  0 17     5 189.7
2000 173  0 13     3 194.2
2000 174  0 23    12 185.6
2000 175  0 37     4 181.0
2000 176  0 27   -20 173.9
2000 177  0 13    -6 180.9
2000 178  0 43   -36 183.4
2000 179  0 33   -31 184.6
2000 180  0 23   -20 181.2
2000 181  0 17   -23 168.8
2000 182  0 10    -6 165.0
2000 183  0 17     8 169.2
2000 184  0 10    11 167.9
2000 185  0 20     8 161.5
2000 186  0 20    13 163.7
2000 187  0 20     1 174.4
2000 188  0 13     5 180.1
2000 189  0 13     7 193.5
2000 190  0 17     9 217.1
2000 191  0 17     7 218.4
2000 192  0 33     8 252.7
2000 193  0 43    13 249.7
2000 194  0 20   -11 325.1
2000 195  0 37    -4 239.6
2000 196  0 47   -17 210.6
2000 197  0 63   -71 220.1
2000 198  0 43  -172 226.1
2000 199  0 20   -70 235.8
2000 200  0 23   -33 270.5
2000 201  0 23   -20 258.0
2000 202  0 43   -67 261.1
2000 203  0 17   -40 259.0
2000 204  0 27   -40 259.0
2000 205  0 30   -33 224.3
2000 206  0 10   -37 232.0
2000 207  0 13   -19 208.2
2000 208  0 33   -28 180.1
2000 209  0 17   -26 167.4
2000 210  0 40   -27 162.7
2000 211  0 37   -38 157.9
2000 212  0 20   -23 154.5
2000 213  0 30   -25 152.4
2000 214  0 27   -26 153.9
2000 215  0 23   -21 155.1
2000 216  0 23   -12 158.8
2000 217  0 33   -23 158.7
2000 218  0 37   -25 163.2
2000 219  0 30   -32 170.8
2000 220  0 17   -18 171.6
2000 221  0 17    -9 175.6
2000 222  0 13    -7 187.2
2000 223  0 37   -21 185.9
2000 224  0 47   -73 192.3
2000 225  0 67  -128 194.3
2000 226  0 30   -58 190.9
2000 227  0 20   -33 194.3
2000 228  0 20   -20 198.9
2000 229  0 17   -17 190.3
2000 230  0 17   -11 181.5
2000 231  0  7    -6 173.6
2000 232  0 10    -0 160.8
2000 233  0 10     5 156.0
2000 234  0 23   -23 154.9
2000 235  0  7    -8 147.5
2000 236  0 17   -10 139.9
2000 237  0 17    -8 133.5
2000 238  0  7    -2 136.0
2000 239  0 13    -8 139.9
2000 240  0 17     4 153.2
2000 241  0 37    -4 163.2
2000 242  0 43   -33 166.5
2000 243  0 27   -19 167.9
2000 244  0 27   -18 165.9
2000 245  0 30   -21 160.5
2000 246  0 37   -32 156.7
2000 247  0 17   -14 156.7
2000 248  0 27   -15 173.6
2000 249  0 17   -17 183.1
2000 250  0 23     3 181.5
2000 251  0 30   -21 175.8
2000 252  0 33   -27 165.7
2000 253  0 13    -9 153.0
2000 254  0 10    -1 142.5
2000 255  0 10     7 136.7
2000 256  0 33   -30 134.2
2000 257  0 20   -27 134.8
2000 258  0 10   -18 152.5
2000 259  0 20     4 161.1
2000 260  0 37   -26 176.4
2000 261  0 47   -41 183.2
2000 262  0 53  -103 205.7
2000 263  0 37   -56 208.8
2000 264  0 23   -38 213.1
2000 265  0 23   -26 226.7
2000 266  0 17   -16 233.8
2000 267  0 17   -15 226.7
2000 268  0 20   -10 225.8
2000 269  0 33   -32 226.8
2000 270  0 37   -41 224.7
2000 271  0 27   -26 205.5
2000 272  0 23   -26 203.0
2000 273  0 17   -19 192.6
2000 274  0 50   -52 194.0
2000 275  0 27   -37 201.9
2000 276  0 20   -22 202.9
2000 277  0 37   -55 192.1
2000 278  0 50   -77 184.1
2000 279  0 67  -138 173.7
2000 280  0 10   -71 157.9
2000 281  0 10   -36 155.3
2000 282  0  7   -20 148.6
2000 283  0 10   -12 140.4
2000 284  0 20   -21 139.1
2000 285  0 27   -28 150.8
2000 286  0 17   -15 161.9
2000 287  0 37   -34 167.2
2000 288  0 47   -80 162.3
2000 289  0 20   -33 160.1
2000 290  0 23   -25 159.8
2000 291  0 23   -13 153.0
2000 292  0 23   -11 149.9
2000 293  0 23    -8 156.5
2000 294  0  7    -2 159.3
2000 295  0  7     4 156.5
2000 296  0 27    -6 158.6
2000 297  0 30   -29 164.8
2000 298  0 20   -26 157.5
2000 299  0 17   -20 162.0
2000 300  0 20   -21 168.9
2000 301  0 10   -13 173.7
2000 302  0 30    -6 179.7
2000 303  0 40   -89 184.5
2000 304  0 27   -37 191.0
2000 305  0 27   -20 190.5
2000 306  0 17   -16 201.2
2000 307  0 10   -12 193.2
2000 308  0  7     2 195.5
2000 309  0 40   -22 191.4
2000 310  0 27   -25 183.1
2000 311  0 50   -65 174.9
2000 312  0 43   -89 176.6
2000 313  0 30   -28 169.5
2000 314  0 27   -16 163.0
2000 315  0 43   -48 150.4
2000 316  0 30   -35 146.6
2000 317  0 33   -30 143.6
2000 318  0 23   -18 140.6
2000 319  0 13    -7 145.4
2000 320  0 10    -3 143.2
2000 321  0  7     2 150.7
2000 322  0  7     1 159.6
2000 323  0 10     9 172.9
2000 324  0 17   -10 170.7
2000 325  0 20    -7 169.6
2000 326  0 23   -11 180.9
2000 327  0 20   -14 190.1
2000 328  0 17   -10 200.1
2000 329  0 23    -0 192.1
2000 330  0 13   -15 197.0
2000 331  0 37    10 197.0
2000 332  0 47   -48 186.6
2000 333  0 43   -51 190.3
2000 334  0 47   -81 183.2
2000 335  0 17   -44 187.0
2000 336  0 17   -27 179.3
2000 337  0  7   -15 162.3
2000 338  0 23    -9 158.9
2000 339  0 20   -18 147.6
2000 340  0 13   -10 142.7
2000 341  0 17    -1 136.9
2000 342  0 30    -7 139.9
2000 343  0 33    -4 134.1
2000 344  0 33   -11 130.7
2000 345  0 27    -6 142.1
2000 346  0 20     0 139.2
2000 347  0 13    -1 145.2
2000 348  0 10     5 159.5
2000 349  0  7     8 176.5
2000 350  0  3     8 181.9
2000 351  0  7    12 184.4
2000 352  0 20    -5 190.4
2000 353  0 23   -13 191.6
2000 354  0 13    -7 192.2
2000 355  0  7    -3 194.8
2000 356  0 10     6 188.2
2000 357  0 13     8 183.8
2000 358  0 33   -38 184.7
2000 359  0 13   -12 186.7
2000 360  0 17    10 180.9
2000 361  0 13    -1 182.6
2000 362  0 20    -1 181.4
2000 363  0 13    -4 179.3
2000 364  0 13    -0 175.5
2000 365  0  7    -1 176.1
2000 366  0  3     4 163.9
2001   1  0  7     2 165.3
2001   2  0  7    12 170.2
2001   3  0 20    -8 164.2
2001   4  0 23    -2 168.8
2001   5  0 10    -7 170.5
2001   6  0 10    -2 173.4
2001   7  0 13    -3 170.9
2001   8  0 23    -0 161.5
2001   9  0 13   -13 160.8
2001  10  0 13     0 157.4
2001  11  0 17    -6 160.5
2001  12  0 17   -19 172.5
2001  13  0 17    -2 178.3
2001  14  0 20    -8 170.6
2001  15  0 17   -12 163.8
2001  16  0 13    -6 156.6
2001  17  0 17     5 147.0
2001  18  0 10     5 146.6
2001  19  0 10     7 147.7
2001  20  0 20    -0 148.3
2001  21  0 33   -24 146.7
2001  22  0 27   -25 157.1
2001  23  0 30   -12 162.0
2001  24  0 33   -35 167.2
2001  25  0 13   -27 163.4
2001  26  0 23   -26 160.5
2001  27  0 10   -16 161.8
2001  28  0 20    -1 162.6
2001  29  0 27   -16 160.5
2001  30  0  7    -9 154.9
2001  31  0 30   -22 148.8
2001  32  0 20   -25 156.2
2001  33  0 13   -12 161.6
2001  34  0  3    -2 159.0
2001  35  0  3     4 144.0
2001  36  0  7    11 160.7
2001  37  0 27    -1 165.3
2001  38  0 17    -6 159.6
2001  39  0 17    -0 152.3
2001  40  0 13     3 158.1
2001  41  0 13     2 156.5
2001  42  0 17     0 147.4
2001  43  0 13     7 140.9
2001  44  0 37   -13 137.8
2001  45  0 33   -34 134.6
2001  46  0 13   -16 131.8
2001  47  0  7    -5 126.5
2001  48  0  7    -4 126.8
2001  49  0  7     2 129.0
2001  50  0 10     1 134.0
2001  51  0 17     5 142.3
2001  52  0 17    -6 140.5
2001  53  0 13    -1 142.7
2001  54  0 23   -14 142.2
2001  55  0 10    -2 134.6
2001  56  0  7     7 132.2
2001  57  0 20     1 132.8
2001  58  0 23   -15 128.1
2001  59  0 17    -5 129.4
2001  60  0 13    -4 129.0
2001  61  0 20     1 127.4
2001  62  0 30    -4 137.3
2001  63  0 33   -17 138.7
2001  64  0 30   -34 153.4
2001  65  0 17   -14 155.4
2001  66  0 20    -9 174.0
2001  67  0 17    -6 164.8
2001  68  0 17    -5 159.2
2001  69  0 13     2 158.0
2001  70  0 10     1 155.8
2001  71  0 20     1 155.7
2001  72  0 23   -14 145.6
2001  73  0 17    -9 140.7
2001  74  0  3    -3 134.7
2001  75  0  3     5 138.5
2001  76  0 10     5 132.9
2001  77  0 20    -5 138.5
2001  78  0 37   -32 145.7
2001  79  0 57  -117 152.1
2001  80  0 17   -65 158.2
2001  81  0 20   -30 181.8
2001  82  0 40   -54 178.9
2001  83  0 23   -27 217.5
2001  84  0 17   -20 215.7
2001  85  0 10    -8 262.6
2001  86  0 37    -2 272.4
2001  87  0 43   -53 272.6
2001  88  0 37   -33 261.0
2001  89  0 27   -11 256.3
2001  90  0 77  -211 245.3
2001  91  0 43  -137 257.2
2001  92  0 37   -71 227.9
2001  93  0 17   -29 223.1
2001  94  0 33   -15 205.0
2001  95  0 33   -31 207.8
2001  96  0 27   -18 192.0
2001  97  0 33   -31 180.0
2001  98  0 47   -33 169.7
2001  99  0 33   -53 165.4
2001 100  0 23   -33 170.4
2001 101  0 47   -64 160.3
2001 102  0 40  -131 149.8
2001 103  0 43   -61 137.8
2001 104  0 33   -43 139.6
2001 105  0 27   -31 135.1
2001 106  0 20   -24 124.3
2001 107  0 17   -19 127.1
2001 108  0 40   -70 133.0
2001 109  0 17   -41 145.8
2001 110  0 17   -21 182.2
2001 111  0 17    -2 193.0
2001 112  0 43   -55 194.6
2001 113  0 27   -57 198.6
2001 114  0 13   -28 195.8
2001 115  0 17    -6 196.3
2001 116  0 17    -6 198.7
2001 117  0 10    -2 193.3
2001 118  0 43    -3 190.4
2001 119  0 23   -18 194.5
2001 120  0  3   -13 190.7
2001 121  0  7    -1 187.4
2001 122  0 13     6 179.0
