Year DayOfYear Hour Kp Dst F107
2000  68  6 17   -20 211.8
2000  68  7 17   -19 211.8
2000  68  8 17   -22 211.8
2000  68  9 30   -26 211.8
2000  68 10 30   -33 211.8
2000  68 11 30   -29 211.8
2000  68 12 30   -21 211.8
2000  68 13 30   -22 211.8
2000  68 14 30   -24 211.8
2000  68 15 40   -24 211.8
2000  68 16 40   -32 211.8
2000  68 17 40   -31 211.8
2000  68 18 37   -28 211.8
2000  68 19 37   -34 211.8
2000  68 20 37   -43 211.8
2000  68 21 20   -51 211.8
2000  68 22 20   -47 211.8
2000  68 23 20   -41 211.8
2000  69  0 23   -35 203.0
2000  69  1 23   -27 203.0
2000  69  2 23   -21 203.0
2000  69  3  7   -17 203.0
2000  69  4  7   -16 203.0
2000  69  5  7   -17 203.0
2000  69  6  3   -18 203.0
2000  69  7  3   -19 203.0
2000  69  8  3   -18 203.0
2000  69  9  7   -17 203.0
2000  69 10  7   -15 203.0
2000  69 11  7   -11 203.0
2000  69 12 17   -11 203.0
2000  69 13 17   -12 203.0
2000  69 14 17    -9 203.0
2000  69 15  7    -9 203.0
2000  69 16  7    -8 203.0
2000  69 17  7    -7 203.0
2000  69 18 10    -6 203.0
2000  69 19 10    -4 203.0
2000  69 20 10    -5 203.0
2000  69 21 10    -6 203.0
2000  69 22 10   -10 203.0
2000  69 23 10    -8 203.0
2000  70  0 10    -2 200.7
2000  70  1 10     1 200.7
2000  70  2 10     3 200.7
2000  70  3  7     3 200.7
2000  70  4  7     4 200.7
2000  70  5  7     5 200.7
2000  70  6 13     4 200.7
2000  70  7 13     2 200.7
2000  70  8 13    -2 200.7
2000  70  9 20    -9 200.7
2000  70 10 20   -15 200.7
2000  70 11 20   -18 200.7
2000  70 12 23   -16 200.7
2000  70 13 23   -19 200.7
2000  70 14 23   -18 200.7
2000  70 15 23   -21 200.7
2000  70 16 23   -21 200.7
2000  70 17 23   -26 200.7
2000  70 18 20   -30 200.7
2000  70 19 20   -32 200.7
2000  70 20 20   -35 200.7
2000  70 21 40   -35 200.7
2000  70 22 40   -39 200.7
2000  70 23 40   -34 200.7
2000  71  0 37   -40 200.6
2000  71  1 37   -41 200.6
2000  71  2 37   -39 200.6
2000  71  3 33   -41 200.6
2000  71  4 33   -40 200.6
2000  71  5 33   -36 200.6
2000  71  6 27   -34 200.6
2000  71  7 27   -38 200.6
2000  71  8 27   -37 200.6
2000  71  9 17   -33 200.6
2000  71 10 17   -35 200.6
2000  71 11 17   -37 200.6
2000  71 12 37   -36 200.6
2000  71 13 37   -31 200.6
2000  71 14 37   -32 200.6
2000  71 15 20   -31 200.6
2000  71 16 20   -28 200.6
2000  71 17 20   -31 200.6
2000  71 18 13   -36 200.6
2000  71 19 13   -37 200.6
2000  71 20 13   -40 200.6
2000  71 21 23   -43 200.6
2000  71 22 23   -40 200.6
2000  71 23 23   -38 200.6
2000  72  0 27   -38 200.8
2000  72  1 27   -34 200.8
2000  72  2 27   -31 200.8
2000  72  3 37   -27 200.8
2000  72  4 37   -18 200.8
2000  72  5 37   -27 200.8
2000  72  6 40   -32 200.8
2000  72  7 40   -22 200.8
2000  72  8 40   -19 200.8
2000  72  9 43   -21 200.8
2000  72 10 43   -22 200.8
2000  72 11 43   -20 200.8
2000  72 12 40   -23 200.8
2000  72 13 40   -18 200.8
2000  72 14 40   -11 200.8
2000  72 15 30    -2 200.8
2000  72 16 30    -3 200.8
2000  72 17 30    -6 200.8
2000  72 18 20    -9 200.8
2000  72 19 20    -7 200.8
2000  72 20 20   -12 200.8
2000  72 21 23   -14 200.8
2000  72 22 23   -13 200.8
2000  72 23 23   -19 200.8
2000  73  0 27   -23 186.0
2000  73  1 27   -19 186.0
2000  73  2 27   -16 186.0
2000  73  3 13   -20 186.0
2000  73  4 13   -26 186.0
2000  73  5 13   -24 186.0
2000  73  6  3   -21 186.0
2000  73  7  3   -21 186.0
2000  73  8  3   -20 186.0
2000  73  9  0   -18 186.0
2000  73 10  0   -17 186.0
2000  73 11  0   -14 186.0
2000  73 12  0   -14 186.0
2000  73 13  0   -11 186.0
2000  73 14  0    -8 186.0
2000  73 15  0    -4 186.0
2000  73 16  0    -1 186.0
2000  73 17  0     3 186.0
2000  73 18 17     5 186.0
2000  73 19 17     3 186.0
2000  73 20 17    -3 186.0
2000  73 21 17    -6 186.0
2000  73 22 17   -12 186.0
2000  73 23 17   -15 186.0
2000  74  0 20   -17 180.6
2000  74  1 20   -16 180.6
2000  74  2 20   -12 180.6
2000  74  3 17   -11 180.6
2000  74  4 17   -13 180.6
2000  74  5 17   -12 180.6
2000  74  6 10   -11 180.6
2000  74  7 10    -8 180.6
2000  74  8 10    -9 180.6
2000  74  9 17   -16 180.6
2000  74 10 17   -16 180.6
2000  74 11 17   -12 180.6
2000  74 12 10   -10 180.6
2000  74 13 10   -10 180.6
2000  74 14 10   -14 180.6
2000  74 15 13   -16 180.6
2000  74 16 13   -13 180.6
2000  74 17 13   -10 180.6
2000  74 18 17    -9 180.6
2000  74 19 17    -8 180.6
2000  74 20 17   -11 180.6
2000  74 21 17   -13 180.6
2000  74 22 17   -18 180.6
2000  74 23 17   -19 180.6
2000  75  0  7   -17 175.9
2000  75  1  7   -17 175.9
2000  75  2  7   -17 175.9
2000  75  3  0   -13 175.9
2000  75  4  0    -8 175.9
2000  75  5  0    -5 175.9
2000  75  6  3    -6 175.9
2000  75  7  3    -6 175.9
2000  75  8  3    -6 175.9
2000  75  9  3    -4 175.9
2000  75 10  3    -2 175.9
2000  75 11  3     0 175.9
2000  75 12  3     1 175.9
2000  75 13  3     1 175.9
2000  75 14  3    -2 175.9
2000  75 15  7    -3 175.9
2000  75 16  7    -3 175.9
2000  75 17  7    -3 175.9
2000  75 18  3    -4 175.9
2000  75 19  3    -6 175.9
2000  75 20  3    -6 175.9
2000  75 21  0    -4 175.9
2000  75 22  0    -2 175.9
2000  75 23  0     0 175.9
2000  76  0  0     1 182.5
2000  76  1  0     3 182.5
2000  76  2  0     6 182.5
2000  76  3  0     7 182.5
2000  76  4  0     9 182.5
2000  76  5  0    10 182.5
2000  76  6  0     9 182.5
2000  76  7  0     9 182.5
2000  76  8  0     9 182.5
2000  76  9  3    10 182.5
2000  76 10  3    10 182.5
2000  76 11  3    11 182.5
2000  76 12  3    11 182.5
2000  76 13  3    11 182.5
2000  76 14  3    12 182.5
2000  76 15  7    17 182.5
2000  76 16  7    19 182.5
2000  76 17  7    17 182.5
2000  76 18  7    18 182.5
2000  76 19  7    19 182.5
2000  76 20  7    19 182.5
2000  76 21 10    17 182.5
2000  76 22 10    17 182.5
2000  76 23 10    15 182.5
2000  77  0 20    17 190.6
2000  77  1 20    13 190.6
2000  77  2 20    14 190.6
2000  77  3 13    15 190.6
2000  77  4 13    17 190.6
2000  77  5 13    19 190.6
2000  77  6 17    21 190.6
2000  77  7 17    23 190.6
2000  77  8 17    19 190.6
2000  77  9 17    16 190.6
2000  77 10 17    14 190.6
2000  77 11 17    14 190.6
2000  77 12 17    14 190.6
2000  77 13 17    12 190.6
2000  77 14 17     7 190.6
2000  77 15  3     6 190.6
2000  77 16  3     9 190.6
2000  77 17  3    11 190.6
2000  77 18  3    11 190.6
2000  77 19  3    11 190.6
2000  77 20  3     9 190.6
2000  77 21  0     6 190.6
2000  77 22  0     4 190.6
2000  77 23  0     1 190.6
2000  78  0  0     1 193.0
2000  78  1  0     5 193.0
2000  78  2  0     8 193.0
2000  78  3  3     9 193.0
2000  78  4  3    10 193.0
2000  78  5  3    12 193.0
2000  78  6  3    14 193.0
2000  78  7  3    13 193.0
2000  78  8  3    13 193.0
2000  78  9 17    13 193.0
2000  78 10 17    14 193.0
2000  78 11 17    13 193.0
2000  78 12 17    13 193.0
2000  78 13 17    13 193.0
2000  78 14 17    14 193.0
2000  78 15 20    18 193.0
2000  78 16 20    15 193.0
2000  78 17 20    15 193.0
2000  78 18 30    14 193.0
2000  78 19 30     7 193.0
2000  78 20 30     2 193.0
2000  78 21 17     0 193.0
2000  78 22 17    -3 193.0
2000  78 23 17    -1 193.0
2000  79  0 20    -2 206.5
2000  79  1 20    -2 206.5
2000  79  2 20     1 206.5
2000  79  3 30     3 206.5
2000  79  4 30    10 206.5
2000  79  5 30     6 206.5
2000  79  6 20    -2 206.5
2000  79  7 20    -8 206.5
2000  79  8 20    -8 206.5
2000  79  9 17    -5 206.5
2000  79 10 17    -1 206.5
2000  79 11 17     4 206.5
2000  79 12 20     8 206.5
2000  79 13 20     8 206.5
2000  79 14 20     6 206.5
2000  79 15 17     7 206.5
2000  79 16 17     8 206.5
2000  79 17 17     5 206.5
2000  79 18 17     6 206.5
2000  79 19 17     5 206.5
2000  79 20 17     4 206.5
2000  79 21 10     2 206.5
2000  79 22 10     1 206.5
2000  79 23 10     2 206.5
2000  80  0 10    -1 208.7
2000  80  1 10     3 208.7
2000  80  2 10     7 208.7
2000  80  3  3     5 208.7
2000  80  4  3     6 208.7
2000  80  5  3     7 208.7
2000  80  6 13    12 208.7
2000  80  7 13    11 208.7
2000  80  8 13    11 208.7
2000  80  9 30    11 208.7
2000  80 10 30     5 208.7
2000  80 11 30    -2 208.7
2000  80 12 27    -3 208.7
2000  80 13 27     4 208.7
2000  80 14 27     8 208.7
2000  80 15  7    11 208.7
2000  80 16  7    12 208.7
2000  80 17  7    12 208.7
2000  80 18  3    10 208.7
2000  80 19  3     9 208.7
2000  80 20  3     6 208.7
2000  80 21  7     8 208.7
2000  80 22  7     8 208.7
2000  80 23  7     8 208.7
2000  81  0  3     8 228.9
2000  81  1  3    11 228.9
2000  81  2  3    13 228.9
2000  81  3  3    12 228.9
2000  81  4  3    13 228.9
2000  81  5  3    15 228.9
2000  81  6 13    17 228.9
2000  81  7 13    16 228.9
2000  81  8 13    14 228.9
2000  81  9  7    13 228.9
2000  81 10  7    12 228.9
2000  81 11  7    15 228.9
2000  81 12 17    18 228.9
2000  81 13 17    20 228.9
2000  81 14 17    18 228.9
2000  81 15 17    23 228.9
2000  81 16 17    24 228.9
2000  81 17 17    23 228.9
2000  81 18 13    21 228.9
2000  81 19 13    20 228.9
2000  81 20 13    18 228.9
2000  81 21  0    18 228.9
2000  81 22  0    16 228.9
2000  81 23  0    14 228.9
2000  82  0 17    11 232.2
2000  82  1 17     8 232.2
2000  82  2 17    11 232.2
2000  82  3 23    10 232.2
2000  82  4 23    10 232.2
2000  82  5 23    12 232.2
2000  82  6 27    18 232.2
2000  82  7 27    22 232.2
2000  82  8 27    15 232.2
2000  82  9 20    24 232.2
2000  82 10 20    32 232.2
2000  82 11 20    46 232.2
2000  82 12 30    45 232.2
2000  82 13 30    39 232.2
2000  82 14 30    46 232.2
2000  82 15 33    42 232.2
2000  82 16 33    36 232.2
2000  82 17 33    35 232.2
2000  82 18 33    27 232.2
2000  82 19 33     5 232.2
2000  82 20 33     1 232.2
2000  82 21 27     1 232.2
2000  82 22 27    -2 232.2
2000  82 23 27    -5 232.2
2000  83  0 30     0 222.7
2000  83  1 30     6 222.7
2000  83  2 30     7 222.7
2000  83  3 33     0 222.7
2000  83  4 33     0 222.7
2000  83  5 33    -2 222.7
2000  83  6 27     0 222.7
2000  83  7 27    -3 222.7
2000  83  8 27    -1 222.7
2000  83  9 30     1 222.7
2000  83 10 30     3 222.7
2000  83 11 30     2 222.7
2000  83 12 37     7 222.7
2000  83 13 37     7 222.7
2000  83 14 37     3 222.7
2000  83 15 33     0 222.7
2000  83 16 33     7 222.7
2000  83 17 33     8 222.7
2000  83 18 13     6 222.7
2000  83 19 13     6 222.7
2000  83 20 13     3 222.7
2000  83 21 13    -1 222.7
2000  83 22 13    -6 222.7
2000  83 23 13    -5 222.7
2000  84  0 23    -4 217.7
2000  84  1 23    -3 217.7
2000  84  2 23     1 217.7
2000  84  3 23     2 217.7
2000  84  4 23     3 217.7
2000  84  5 23     3 217.7
2000  84  6 13     5 217.7
2000  84  7 13     8 217.7
2000  84  8 13    10 217.7
2000  84  9 30     8 217.7
2000  84 10 30     7 217.7
2000  84 11 30     8 217.7
2000  84 12 37     2 217.7
2000  84 13 37    -7 217.7
2000  84 14 37   -10 217.7
2000  84 15 33    -7 217.7
2000  84 16 33    -4 217.7
2000  84 17 33    -7 217.7
2000  84 18 13    -9 217.7
2000  84 19 13   -11 217.7
2000  84 20 13   -13 217.7
2000  84 21 17   -15 217.7
2000  84 22 17   -17 217.7
2000  84 23 17   -17 217.7
2000  85  0 20   -18 204.1
2000  85  1 20   -18 204.1
2000  85  2 20   -17 204.1
2000  85  3 23   -18 204.1
2000  85  4 23   -12 204.1
2000  85  5 23    -8 204.1
2000  85  6 23    -8 204.1
2000  85  7 23   -11 204.1
2000  85  8 23   -10 204.1
2000  85  9 17    -9 204.1
2000  85 10 17    -9 204.1
2000  85 11 17   -14 204.1
2000  85 12 13   -16 204.1
2000  85 13 13   -12 204.1
2000  85 14 13    -9 204.1
2000  85 15 30    -7 204.1
2000  85 16 30    -6 204.1
2000  85 17 30    -3 204.1
2000  85 18 27   -11 204.1
2000  85 19 27    -4 204.1
2000  85 20 27     0 204.1
2000  85 21  3    -1 204.1
2000  85 22  3    -1 204.1
2000  85 23  3    -1 204.1
2000  86  0  3    -1 210.4
2000  86  1  3    -2 210.4
2000  86  2  3    -3 210.4
2000  86  3  0    -3 210.4
2000  86  4  0    -3 210.4
2000  86  5  0    -1 210.4
2000  86  6  7     0 210.4
2000  86  7  7     2 210.4
2000  86  8  7     2 210.4
2000  86  9  7     0 210.4
2000  86 10  7    -1 210.4
2000  86 11  7    -2 210.4
2000  86 12  7    -2 210.4
2000  86 13  7    -1 210.4
2000  86 14  7     0 210.4
2000  86 15 17     3 210.4
2000  86 16 17     0 210.4
2000  86 17 17     1 210.4
2000  86 18 13     2 210.4
2000  86 19 13    -1 210.4
2000  86 20 13    -1 210.4
2000  86 21 13    -1 210.4
2000  86 22 13    -2 210.4
2000  86 23 13    -5 210.4
2000  87  0 10    -3 204.1
2000  87  1 10    -4 204.1
2000  87  2 10    -2 204.1
2000  87  3 13    -1 204.1
2000  87  4 13    -3 204.1
2000  87  5 13    -1 204.1
2000  87  6 10    -2 204.1
2000  87  7 10    -1 204.1
2000  87  8 10     0 204.1
2000  87  9  7     0 204.1
2000  87 10  7    -1 204.1
2000  87 11  7    -2 204.1
2000  87 12 13    -2 204.1
2000  87 13 13    -1 204.1
2000  87 14 13     0 204.1
2000  87 15  7     2 204.1
2000  87 16  7     2 204.1
2000  87 17  7     2 204.1
2000  87 18  7     5 204.1
2000  87 19  7     9 204.1
2000  87 20  7    12 204.1
2000  87 21 10    14 204.1
2000  87 22 10     9 204.1
2000  87 23 10     6 204.1
2000  88  0 17     0 200.3
2000  88  1 17    -2 200.3
2000  88  2 17     1 200.3
2000  88  3 17     6 200.3
2000  88  4 17     9 200.3
2000  88  5 17     5 200.3
2000  88  6 13     2 200.3
2000  88  7 13     2 200.3
2000  88  8 13     2 200.3
2000  88  9 13     2 200.3
2000  88 10 13     0 200.3
2000  88 11 13    -2 200.3
2000  88 12  7    -2 200.3
2000  88 13  7    -1 200.3
2000  88 14  7    -1 200.3
2000  88 15  7    -1 200.3
2000  88 16  7    -1 200.3
2000  88 17  7     2 200.3
2000  88 18  3     2 200.3
2000  88 19  3     2 200.3
2000  88 20  3     2 200.3
2000  88 21  0     2 200.3
2000  88 22  0     1 200.3
2000  88 23  0    -2 200.3
2000  89  0  3    -4 208.3
2000  89  1  3    -1 208.3
2000  89  2  3     3 208.3
2000  89  3  3     7 208.3
2000  89  4  3     3 208.3
2000  89  5  3     0 208.3
2000  89  6  7     0 208.3
2000  89  7  7     2 208.3
2000  89  8  7     4 208.3
2000  89  9 10     7 208.3
2000  89 10 10     7 208.3
2000  89 11 10     7 208.3
2000  89 12 10     9 208.3
2000  89 13 10     9 208.3
2000  89 14 10    12 208.3
2000  89 15 10    11 208.3
2000  89 16 10    11 208.3
2000  89 17 10    12 208.3
2000  89 18 40    13 208.3
2000  89 19 40    22 208.3
2000  89 20 40    15 208.3
2000  89 21 43    -6 208.3
2000  89 22 43   -16 208.3
2000  89 23 43   -16 208.3
2000  90  0 30    -8 205.1
2000  90  1 30    -9 205.1
2000  90  2 30   -12 205.1
2000  90  3 23    -4 205.1
2000  90  4 23    -1 205.1
2000  90  5 23    -3 205.1
2000  90  6 20    -3 205.1
2000  90  7 20    -5 205.1
2000  90  8 20    -5 205.1
2000  90  9 10    -1 205.1
2000  90 10 10    -2 205.1
2000  90 11 10    -4 205.1
2000  90 12 23    -3 205.1
2000  90 13 23    -2 205.1
2000  90 14 23     6 205.1
2000  90 15 23    10 205.1
2000  90 16 23    13 205.1
2000  90 17 23    12 205.1
2000  90 18 43     2 205.1
2000  90 19 43    -6 205.1
2000  90 20 43    -4 205.1
2000  90 21 30    -7 205.1
2000  90 22 30   -11 205.1
2000  90 23 30    -3 205.1
2000  91  0 33    -8 225.1
2000  91  1 33   -10 225.1
2000  91  2 33   -12 225.1
2000  91  3 47   -15 225.1
2000  91  4 47   -13 225.1
2000  91  5 47   -16 225.1
2000  91  6 37   -29 225.1
2000  91  7 37   -40 225.1
2000  91  8 37   -48 225.1
2000  91  9 37   -46 225.1
2000  91 10 37   -56 225.1
2000  91 11 37   -59 225.1
2000  91 12 43   -55 225.1
2000  91 13 43   -43 225.1
2000  91 14 43   -44 225.1
2000  91 15 27   -45 225.1
2000  91 16 27   -48 225.1
2000  91 17 27   -50 225.1
2000  91 18 33   -50 225.1
2000  91 19 33   -53 225.1
2000  91 20 33   -53 225.1
2000  91 21 37   -50 225.1
2000  91 22 37   -47 225.1
2000  91 23 37   -39 225.1
